id	source_prompt	e3_label
9941	the location of formation of the record label of Official Hige Dandism is	Tokyo
9943	the chief executive officer of the record label of Maná is	Stephen Cooper
9946	the capital of the country of origin of Exile The Second is	Tokyo
9947	the capital of the country of origin of Official Hige Dandism is	Tokyo
9948	the currency of the country of origin of Exile The Second is	yen
9949	the currency of the country of origin of Official Hige Dandism is	yen
9950	the location of formation of the record label of Eiffel is	City of Brussels
9951	the founder of the record label of Matia Bazar is	Teddy Reno
9953	the capital of the location of formation of The Divine Comedy is	Belfast
9954	the currency of the location of formation of The Divine Comedy is	pound sterling
9955	the central bank of the country of origin of Exile The Second is	Bank of Japan
9956	the central bank of the country of origin of Official Hige Dandism is	Bank of Japan
9957	the owner of the record label of Matia Bazar is	EMI
9960	the founder of the record label of My Morning Jacket is	Dave Matthews
9961	the location of formation of the record label of Matia Bazar is	Germany
9965	the founder of the record label of Blood, Sweat & Tears is	Edward D. Easton
9966	the founder of the record label of Three 6 Mafia is	Edward D. Easton
9967	the owner of the record label of Five Finger Death Punch is	Vivendi
9968	the headquarters location of the record label of Five Finger Death Punch is	London
9969	the location of formation of the record label of Five Finger Death Punch is	London
9973	the headquarters location of the record label of Ultravox is	London
9974	the location of formation of the record label of Ultravox is	Jamaica
9981	the owner of the record label of LCD Soundsystem is	Universal Music Group
9983	the owner of the record label of Jimmy Eat World is	Universal Music Group
9985	the capital of the location of formation of S.H.E is	Taipei
9986	the currency of the location of formation of S.H.E is	New Taiwan dollar
9993	the location of formation of the record label of The Hollies is	Berlin
9996	the headquarters location of the record label of The Hollies is	Los Angeles
9997	the headquarters location of the record label of Bauhaus is	London
9998	the work that features the location of formation of Los Fabulosos Cadillacs is	Civilization V
9999	the headquarters location of the record label of Fleet Foxes is	Seattle
10000	the father of the founder of The Divine Comedy is	Brian Hannon
10004	the record label of the founder of The Divine Comedy is	EMI
10005	the owner of the record label of ABC is	EMI
10006	the founder of the location of formation of My Morning Jacket is	George Rogers Clark
10027	the capital of the country of origin of LCD Soundsystem is	Washington, D.C.
10028	the capital of the country of origin of Blood, Sweat & Tears is	Washington, D.C.
10029	the capital of the country of origin of Jimmy Eat World is	Washington, D.C.
10030	the capital of the country of origin of My Morning Jacket is	Washington, D.C.
10031	the capital of the country of origin of Five Finger Death Punch is	Washington, D.C.
10032	the capital of the country of origin of Dave Matthews Band is	Washington, D.C.
10033	the capital of the country of origin of Fleet Foxes is	Washington, D.C.
10034	the capital of the country of origin of Three 6 Mafia is	Washington, D.C.
10035	the capital of the country of origin of Anarbor is	Washington, D.C.
10036	the capital of the country of origin of Greta Van Fleet is	Washington, D.C.
10037	the currency of the country of origin of LCD Soundsystem is	United States dollar
10038	the currency of the country of origin of Blood, Sweat & Tears is	United States dollar
10039	the currency of the country of origin of Jimmy Eat World is	United States dollar
10040	the currency of the country of origin of My Morning Jacket is	United States dollar
10041	the currency of the country of origin of Five Finger Death Punch is	United States dollar
10042	the currency of the country of origin of Dave Matthews Band is	United States dollar
10043	the currency of the country of origin of Fleet Foxes is	United States dollar
10044	the currency of the country of origin of Three 6 Mafia is	United States dollar
10045	the currency of the country of origin of Anarbor is	United States dollar
10046	the currency of the country of origin of Greta Van Fleet is	United States dollar
10047	the capital of the country of origin of Matia Bazar is	Rome
10048	the currency of the country of origin of Matia Bazar is	Euro
10051	the capital of the country of origin of Maná is	Mexico City
10052	the currency of the country of origin of Maná is	Mexican peso
10054	the currency of the country of origin of Eiffel is	Euro
10061	the capital of the country of origin of Bauhaus is	London
10062	the capital of the country of origin of The Hollies is	London
10063	the capital of the country of origin of ABC is	London
10064	the capital of the country of origin of Ultravox is	London
10065	the capital of the country of origin of Alestorm is	London
10066	the capital of the country of origin of The Divine Comedy is	London
10067	the currency of the country of origin of Bauhaus is	pound sterling
10068	the currency of the country of origin of The Hollies is	pound sterling
10069	the currency of the country of origin of ABC is	pound sterling
10070	the currency of the country of origin of Ultravox is	pound sterling
10071	the currency of the country of origin of Alestorm is	pound sterling
10072	the currency of the country of origin of The Divine Comedy is	pound sterling
10073	the national anthem of the country of origin of Bauhaus is	God Save the King
10074	the national anthem of the country of origin of The Hollies is	God Save the King
10075	the national anthem of the country of origin of ABC is	God Save the King
10076	the national anthem of the country of origin of Ultravox is	God Save the King
10077	the national anthem of the country of origin of Alestorm is	God Save the King
10078	the national anthem of the country of origin of The Divine Comedy is	God Save the King
10080	the capital of the country of origin of Los Fabulosos Cadillacs is	Buenos Aires
10081	the currency of the country of origin of Los Fabulosos Cadillacs is	Argentine convertible peso
10083	the capital of the country of origin of S.H.E is	Taipei
10084	the currency of the country of origin of S.H.E is	New Taiwan dollar
10087	the capital of the country of origin of Alexisonfire is	Ottawa
10088	the currency of the country of origin of Alexisonfire is	Canadian dollar
10090	the capital of the country of origin of Radwimps is	Tokyo
10091	the currency of the country of origin of Radwimps is	yen
10092	the central bank of the country of origin of Radwimps is	Bank of Japan
10096	the capital of the country of origin of !!! is	Washington, D.C.
10097	the capital of the country of origin of N.W.A. is	Washington, D.C.
10098	the capital of the country of origin of Misfits is	Washington, D.C.
10099	the currency of the country of origin of !!! is	United States dollar
10100	the currency of the country of origin of N.W.A. is	United States dollar
10101	the currency of the country of origin of Misfits is	United States dollar
10106	the capital of the country of origin of Academy of St Martin in the Fields is	London
10107	the currency of the country of origin of Academy of St Martin in the Fields is	pound sterling
10108	the national anthem of the country of origin of Academy of St Martin in the Fields is	God Save the King
10117	the capital of the country of origin of Dengue Fever is	Washington, D.C.
10118	the capital of the country of origin of Crazy Town is	Washington, D.C.
10119	the capital of the country of origin of Devo is	Washington, D.C.
10120	the capital of the country of origin of Corrosion of Conformity is	Washington, D.C.
10121	the currency of the country of origin of Dengue Fever is	United States dollar
10122	the currency of the country of origin of Crazy Town is	United States dollar
10123	the currency of the country of origin of Devo is	United States dollar
10124	the currency of the country of origin of Corrosion of Conformity is	United States dollar
10125	the composer of the most notable work of Radwimps is	Yojiro Noda
10126	the capital of the country of origin of Avantasia is	Berlin
10127	the capital of the country of origin of Can is	Berlin
10128	the currency of the country of origin of Avantasia is	Euro
10129	the currency of the country of origin of Can is	Euro
10133	the founder of the record label of Crazy Town is	Edward D. Easton
10139	the headquarters location of the record label of Bob Marley & The Wailers is	London
10140	the location of formation of the record label of Art of Noise is	Jamaica
10141	the location of formation of the record label of Bob Marley & The Wailers is	Jamaica
10144	the location of formation of the record label of !!! is	Sheffield
10150	the headquarters location of the record label of Corrosion of Conformity is	London
10154	the capital of the country of origin of Art of Noise is	London
10155	the capital of the country of origin of The Cult is	London
10156	the currency of the country of origin of Art of Noise is	pound sterling
10157	the currency of the country of origin of The Cult is	pound sterling
10158	the national anthem of the country of origin of Art of Noise is	God Save the King
10159	the national anthem of the country of origin of The Cult is	God Save the King
10160	the capital of the country of origin of Fettes Brot is	Berlin
10161	the currency of the country of origin of Fettes Brot is	Euro
10163	the capital of the country of origin of Bob Marley & The Wailers is	Kingston
10164	the currency of the country of origin of Bob Marley & The Wailers is	Jamaican dollar
10165	the national anthem of the country of origin of Bob Marley & The Wailers is	God Save the King
10167	the capital of the location of formation of The Gathering is	Amsterdam
10168	the currency of the location of formation of The Gathering is	Euro
10170	the founder of the record label of Sunrise Avenue is	MCA Inc.
10173	the chief executive officer of the record label of Sunrise Avenue is	Lucian Grainge
10179	the capital of the country of origin of Three Days Grace is	Ottawa
10180	the currency of the country of origin of Three Days Grace is	Canadian dollar
10183	the location of formation of the record label of The Sweet is	Germany
10187	the owner of the record label of The Sweet is	Universal Music Group
10188	the headquarters location of the record label of alt-J is	United States of America
10190	the headquarters location of the record label of Bush is	United States of America
10200	the owner of the record label of alt-J is	Warner Music Group
10201	the owner of the record label of The Isley Brothers is	Warner Music Group
10208	the work that features the location of formation of Premiata Forneria Marconi is	Civilization V
10210	the founder of the record label of Lamb of God is	Columbia Records
10211	the founder of the record label of The Fray is	Columbia Records
10213	the headquarters location of the record label of Lamb of God is	Los Angeles
10214	the headquarters location of the record label of The Fray is	Los Angeles
10230	the owner of the record label of Less Than Jake is	Warner Music Group
10231	the country of origin of the record label of Less Than Jake is	United States of America
10232	the location of formation of the record label of Less Than Jake is	Gainesville
10237	the owner of the record label of Badfinger is	United Artists Corporation
10240	the headquarters location of the record label of The Sisters of Mercy is	London
10253	the owner of the record label of Dexys Midnight Runners is	EMI
10254	the composer of the most notable work of Badfinger is	Paul McCartney
10266	the capital of the country of origin of The Isley Brothers is	Washington, D.C.
10267	the capital of the country of origin of Lamb of God is	Washington, D.C.
10268	the capital of the country of origin of 3OH!3 is	Washington, D.C.
10269	the capital of the country of origin of The Fray is	Washington, D.C.
10270	the capital of the country of origin of A Day to Remember is	Washington, D.C.
10271	the capital of the country of origin of Obituary is	Washington, D.C.
10272	the capital of the country of origin of Four Tops is	Washington, D.C.
10273	the capital of the country of origin of Less Than Jake is	Washington, D.C.
10274	the capital of the country of origin of Cold is	Washington, D.C.
10275	the capital of the country of origin of The Judds is	Washington, D.C.
10276	the capital of the country of origin of The Get Up Kids is	Washington, D.C.
10277	the currency of the country of origin of The Isley Brothers is	United States dollar
10278	the currency of the country of origin of Lamb of God is	United States dollar
10279	the currency of the country of origin of 3OH!3 is	United States dollar
10280	the currency of the country of origin of The Fray is	United States dollar
10281	the currency of the country of origin of A Day to Remember is	United States dollar
10282	the currency of the country of origin of Obituary is	United States dollar
10283	the currency of the country of origin of Four Tops is	United States dollar
10284	the currency of the country of origin of Less Than Jake is	United States dollar
10285	the currency of the country of origin of Cold is	United States dollar
10286	the currency of the country of origin of The Judds is	United States dollar
10287	the currency of the country of origin of The Get Up Kids is	United States dollar
10300	the currency of the country of origin of Sunrise Avenue is	Euro
10301	the capital of the country of origin of Premiata Forneria Marconi is	Rome
10302	the currency of the country of origin of Premiata Forneria Marconi is	Euro
10305	the capital of the country of origin of Septicflesh is	Athens
10306	the currency of the country of origin of Septicflesh is	Euro
10308	the capital of the country of origin of The Gathering is	Amsterdam
10309	the currency of the country of origin of The Gathering is	Euro
10311	the currency of the country of origin of Suprême NTM is	Euro
10318	the capital of the country of origin of alt-J is	London
10319	the capital of the country of origin of Dexys Midnight Runners is	London
10320	the capital of the country of origin of Bush is	London
10321	the capital of the country of origin of The Sweet is	London
10322	the capital of the country of origin of The Sisters of Mercy is	London
10323	the capital of the country of origin of Badfinger is	London
10324	the currency of the country of origin of alt-J is	pound sterling
10325	the currency of the country of origin of Dexys Midnight Runners is	pound sterling
10326	the currency of the country of origin of Bush is	pound sterling
10327	the currency of the country of origin of The Sweet is	pound sterling
10328	the currency of the country of origin of The Sisters of Mercy is	pound sterling
10329	the currency of the country of origin of Badfinger is	pound sterling
10330	the national anthem of the country of origin of alt-J is	God Save the King
10331	the national anthem of the country of origin of Dexys Midnight Runners is	God Save the King
10332	the national anthem of the country of origin of Bush is	God Save the King
10333	the national anthem of the country of origin of The Sweet is	God Save the King
10334	the national anthem of the country of origin of The Sisters of Mercy is	God Save the King
10335	the national anthem of the country of origin of Badfinger is	God Save the King
10338	the founder of the record label of Suprême NTM is	Columbia Records
10339	the headquarters location of the record label of Suprême NTM is	Los Angeles
10343	the headquarters location of the record label of The Get Up Kids is	Toledo
10344	the country of origin of the record label of The Get Up Kids is	United States of America
10346	the capital of the location of formation of Chemistry is	Tokyo
10347	the currency of the location of formation of Chemistry is	yen
10348	the central bank of the location of formation of Chemistry is	Bank of Japan
10349	the founder of the record label of The Kelly Family is	MCA Inc.
10350	the founder of the record label of Puddle of Mudd is	MCA Inc.
10351	the founder of the record label of Café Tacvba is	MCA Inc.
10358	the chief executive officer of the record label of The Kelly Family is	Lucian Grainge
10359	the chief executive officer of the record label of Puddle of Mudd is	Lucian Grainge
10360	the chief executive officer of the record label of Café Tacvba is	Lucian Grainge
10362	the capital of the location of formation of The Kelly Family is	Washington, D.C.
10363	the currency of the location of formation of The Kelly Family is	United States dollar
10369	the capital of the country of origin of Dir En Grey is	Tokyo
10370	the capital of the country of origin of Chemistry is	Tokyo
10371	the capital of the country of origin of Omega Tribe is	Tokyo
10372	the capital of the country of origin of The World Standard is	Tokyo
10373	the currency of the country of origin of Dir En Grey is	yen
10374	the currency of the country of origin of Chemistry is	yen
10375	the currency of the country of origin of Omega Tribe is	yen
10376	the currency of the country of origin of The World Standard is	yen
10388	the owner of the record label of Nitty Gritty Dirt Band is	Universal Music Group
10392	the central bank of the country of origin of Dir En Grey is	Bank of Japan
10393	the central bank of the country of origin of Chemistry is	Bank of Japan
10394	the central bank of the country of origin of Omega Tribe is	Bank of Japan
10395	the central bank of the country of origin of The World Standard is	Bank of Japan
10400	the founder of the record label of La Oreja de Van Gogh is	Columbia Records
10401	the founder of the record label of KC and the Sunshine Band is	Columbia Records
10402	the headquarters location of the record label of La Oreja de Van Gogh is	Los Angeles
10403	the headquarters location of the record label of KC and the Sunshine Band is	Los Angeles
10408	the headquarters location of the record label of Above & Beyond is	London
10415	the headquarters location of the record label of Chemistry is	Tokyo
10417	the currency of the country of origin of La Oreja de Van Gogh is	Euro
10419	the headquarters location of the record label of War is	Los Angeles
10423	the currency of the country of origin of Nevermore is	United States dollar
10424	the currency of the country of origin of The Kelly Family is	United States dollar
10425	the currency of the country of origin of Killswitch Engage is	United States dollar
10426	the currency of the country of origin of Nitty Gritty Dirt Band is	United States dollar
10427	the currency of the country of origin of Puddle of Mudd is	United States dollar
10428	the currency of the country of origin of KC and the Sunshine Band is	United States dollar
10429	the currency of the country of origin of Morning Again is	United States dollar
10430	the currency of the country of origin of Sleeping with Sirens is	United States dollar
10431	the currency of the country of origin of War is	United States dollar
10432	the currency of the country of origin of Rae Sremmurd is	United States dollar
10453	the capital of the country of origin of Nevermore is	Washington, D.C.
10454	the capital of the country of origin of The Kelly Family is	Washington, D.C.
10455	the capital of the country of origin of Killswitch Engage is	Washington, D.C.
10456	the capital of the country of origin of Nitty Gritty Dirt Band is	Washington, D.C.
10457	the capital of the country of origin of Puddle of Mudd is	Washington, D.C.
10458	the capital of the country of origin of KC and the Sunshine Band is	Washington, D.C.
10459	the capital of the country of origin of Morning Again is	Washington, D.C.
10460	the capital of the country of origin of Sleeping with Sirens is	Washington, D.C.
10461	the capital of the country of origin of War is	Washington, D.C.
10462	the capital of the country of origin of Rae Sremmurd is	Washington, D.C.
10464	the capital of the country of origin of Café Tacvba is	Mexico City
10465	the currency of the country of origin of Café Tacvba is	Mexican peso
10466	the national anthem of the country of origin of Rainbow is	God Save the King
10467	the national anthem of the country of origin of Above & Beyond is	God Save the King
10468	the national anthem of the country of origin of Cabaret Voltaire is	God Save the King
10472	the capital of the country of origin of Rainbow is	London
10473	the capital of the country of origin of Above & Beyond is	London
10474	the capital of the country of origin of Cabaret Voltaire is	London
10475	the currency of the country of origin of Rainbow is	pound sterling
10476	the currency of the country of origin of Above & Beyond is	pound sterling
10477	the currency of the country of origin of Cabaret Voltaire is	pound sterling
10479	the capital of the country of origin of Mayday is	Taipei
10480	the currency of the country of origin of Mayday is	New Taiwan dollar
10484	the country of origin of the record label of Rae Sremmurd is	United States of America
10486	the capital of the country of origin of The New Pornographers is	Ottawa
10487	the currency of the country of origin of The New Pornographers is	Canadian dollar
10490	the capital of the country of origin of The Yellow Monkey is	Tokyo
10491	the capital of the country of origin of King Gnu is	Tokyo
10492	the currency of the country of origin of The Yellow Monkey is	yen
10493	the currency of the country of origin of King Gnu is	yen
10494	the central bank of the country of origin of The Yellow Monkey is	Bank of Japan
10495	the central bank of the country of origin of King Gnu is	Bank of Japan
10498	the capital of the country of origin of PSOTY is	London
10499	the capital of the location of formation of Asia is	London
10500	the currency of the country of origin of PSOTY is	pound sterling
10501	the currency of the location of formation of Asia is	pound sterling
10502	the national anthem of the country of origin of PSOTY is	God Save the King
10503	the national anthem of the location of formation of Asia is	God Save the King
10505	the capital of the country of origin of Hed PE is	Washington, D.C.
10506	the currency of the country of origin of Hed PE is	United States dollar
10509	the capital of the country of origin of The Psychedelic Furs is	London
10510	the currency of the country of origin of The Psychedelic Furs is	pound sterling
10511	the national anthem of the country of origin of The Psychedelic Furs is	God Save the King
10512	the currency of the country of origin of Fitz and the Tantrums is	United States dollar
10513	the currency of the country of origin of The Neighbourhood is	United States dollar
10514	the currency of the country of origin of X Ambassadors is	United States dollar
10529	the capital of the country of origin of Big Time Rush is	Washington, D.C.
10530	the capital of the country of origin of The Decemberists is	Washington, D.C.
10531	the capital of the country of origin of Count Basie Orchestra is	Washington, D.C.
10532	the capital of the country of origin of The O'Jays is	Washington, D.C.
10533	the capital of the country of origin of Fitz and the Tantrums is	Washington, D.C.
10534	the capital of the country of origin of The Neighbourhood is	Washington, D.C.
10535	the capital of the country of origin of X Ambassadors is	Washington, D.C.
10536	the currency of the country of origin of Big Time Rush is	United States dollar
10537	the currency of the country of origin of The Decemberists is	United States dollar
10538	the currency of the country of origin of Count Basie Orchestra is	United States dollar
10539	the currency of the country of origin of The O'Jays is	United States dollar
10544	the chief executive officer of the record label of PSOTY is	Lucian Grainge
10545	the founder of the record label of The Psychedelic Furs is	Edward D. Easton
10546	the founder of the record label of Big Time Rush is	Edward D. Easton
10547	the founder of the record label of The Neighbourhood is	Edward D. Easton
10550	the owner of the record label of The Decemberists is	Universal Music Group
10551	the founder of the record label of Asia is	David Geffen
10559	the country of origin of the record label of X Ambassadors is	United States of America
10560	the headquarters location of the record label of The Decemberists is	Portland
10561	the founder of the record label of Unkle is	James Lavelle
10562	the headquarters location of the record label of Unkle is	Oxford
10564	the headquarters location of the record label of King Gnu is	Tokyo
10567	the currency of the country of origin of Buzzcocks is	pound sterling
10568	the currency of the country of origin of Unkle is	pound sterling
10569	the national anthem of the country of origin of Asia is	God Save the King
10570	the national anthem of the country of origin of Buzzcocks is	God Save the King
10571	the national anthem of the country of origin of Unkle is	God Save the King
10575	the capital of the country of origin of Asia is	London
10576	the capital of the country of origin of Buzzcocks is	London
10577	the capital of the country of origin of Unkle is	London
10578	the currency of the country of origin of Asia is	pound sterling
10579	the capital of the country of origin of Corvus Corax is	Berlin
10580	the currency of the country of origin of Corvus Corax is	Euro
10582	the work that features the location of formation of The New Pornographers is	Civilization V
10584	the founder of the record label of A-Teens is	MCA Inc.
10587	the chief executive officer of the record label of A-Teens is	Lucian Grainge
10590	the location of formation of the record label of Years & Years is	Germany
10591	the founder of the record label of Soft Machine is	Edward D. Easton
10592	the owner of the record label of Madrugada is	Vivendi
10593	the headquarters location of the record label of Madrugada is	London
10594	the location of formation of the record label of Madrugada is	London
10600	the owner of the record label of Pooh is	Warner Music Group
10601	the headquarters location of the record label of The Carolina Chocolate Drops is	United States of America
10606	the headquarters location of the record label of JLS is	Los Angeles
10611	the country of origin of the record label of Far East Movement is	United States of America
10612	the country of origin of the record label of Years & Years is	United States of America
10618	the capital of the country of origin of Acid Mothers Temple is	Tokyo
10619	the capital of the country of origin of TEAM SHACHI is	Tokyo
10620	the capital of the country of origin of The Rampage from Exile Tribe is	Tokyo
10621	the currency of the country of origin of Acid Mothers Temple is	yen
10622	the currency of the country of origin of TEAM SHACHI is	yen
10623	the currency of the country of origin of The Rampage from Exile Tribe is	yen
10625	the owner of the record label of TEAM SHACHI is	Warner Music Group
10626	the headquarters location of the record label of TEAM SHACHI is	Tokyo
10627	the central bank of the country of origin of Acid Mothers Temple is	Bank of Japan
10628	the central bank of the country of origin of TEAM SHACHI is	Bank of Japan
10629	the central bank of the country of origin of The Rampage from Exile Tribe is	Bank of Japan
10635	the work that features the location of formation of Karpe is	Civilization V
10636	the owner of the record label of Brainstorm is	EMI
10638	the headquarters location of the record label of Karpe is	Oslo
10641	the capital of the country of origin of Karpe is	Oslo
10642	the capital of the country of origin of Madrugada is	Oslo
10643	the currency of the country of origin of Karpe is	Norwegian krone
10644	the currency of the country of origin of Madrugada is	Norwegian krone
10657	the capital of the country of origin of Far East Movement is	Washington, D.C.
10658	the capital of the country of origin of Portugal. The Man is	Washington, D.C.
10659	the capital of the country of origin of Blue Man Group is	Washington, D.C.
10660	the capital of the country of origin of The Carolina Chocolate Drops is	Washington, D.C.
10661	the capital of the country of origin of Cavalera Conspiracy is	Washington, D.C.
10662	the capital of the country of origin of Walk the Moon is	Washington, D.C.
10663	the currency of the country of origin of Far East Movement is	United States dollar
10664	the currency of the country of origin of Portugal. The Man is	United States dollar
10665	the currency of the country of origin of Blue Man Group is	United States dollar
10666	the currency of the country of origin of The Carolina Chocolate Drops is	United States dollar
10667	the currency of the country of origin of Cavalera Conspiracy is	United States dollar
10668	the currency of the country of origin of Walk the Moon is	United States dollar
10671	the capital of the country of origin of A-Teens is	Stockholm
10672	the capital of the country of origin of Axwell Λ Ingrosso is	Stockholm
10673	the currency of the country of origin of A-Teens is	Swedish krona
10674	the currency of the country of origin of Axwell Λ Ingrosso is	Swedish krona
10675	the capital of the country of origin of Pooh is	Rome
10676	the currency of the country of origin of Pooh is	Euro
10679	the currency of the country of origin of IAM is	Euro
10683	the capital of the country of origin of Soft Machine is	London
10684	the capital of the country of origin of JLS is	London
10685	the capital of the country of origin of Years & Years is	London
10686	the currency of the country of origin of Soft Machine is	pound sterling
10687	the currency of the country of origin of JLS is	pound sterling
10688	the currency of the country of origin of Years & Years is	pound sterling
10689	the national anthem of the country of origin of Soft Machine is	God Save the King
10690	the national anthem of the country of origin of JLS is	God Save the King
10691	the national anthem of the country of origin of Years & Years is	God Save the King
10693	the currency of the country of origin of Brainstorm is	Euro
10695	the founder of the record label of The Charlatans is	Warner Bros.
10700	the chief executive officer of the record label of Mr. Big is	Stephen Cooper
10701	the chief executive officer of the record label of The Charlatans is	Stephen Cooper
10703	the capital of the location of formation of Mr. Big is	Washington, D.C.
10704	the currency of the location of formation of Mr. Big is	United States dollar
10708	the capital of the country of origin of Begin is	Tokyo
10709	the capital of the country of origin of Denki Groove is	Tokyo
10710	the currency of the country of origin of Begin is	yen
10711	the currency of the country of origin of Denki Groove is	yen
10712	the central bank of the country of origin of Begin is	Bank of Japan
10713	the central bank of the country of origin of Denki Groove is	Bank of Japan
10714	the owner of the record label of The Gaslight Anthem is	Universal Music Group
10715	the owner of the record label of Flatt and Scruggs is	Universal Music Group
10717	the headquarters location of the record label of Flatt and Scruggs is	London
10719	the location of formation of the record label of Flatt and Scruggs is	Chicago
10721	the capital of the country of origin of Kodaline is	Dublin
10722	the currency of the country of origin of Kodaline is	Euro
10723	the founder of the record label of Flatt and Scruggs is	Edward D. Easton
10730	the currency of the country of origin of Antònia Font is	Euro
10734	the headquarters location of the record label of Mr. Big is	United States of America
10739	the owner of the record label of N.E.R.D is	Virgin Music
10740	the owner of the record label of The Lightning Seeds is	Virgin Music
10741	the headquarters location of the record label of N.E.R.D is	Los Angeles
10742	the headquarters location of the record label of The Lightning Seeds is	Los Angeles
10744	the headquarters location of the record label of Three Dog Night is	Los Angeles
10745	the owner of the record label of Denki Groove is	Sony Group
10747	the location of formation of the record label of Denki Groove is	Tokyo
10748	the headquarters location of the record label of Sleater-Kinney is	Seattle
10750	the founder of the location of formation of Kodaline is	Columba
10751	the composer of the most notable work of Three Dog Night is	Hoyt Axton
10770	the capital of the country of origin of Awolnation is	Washington, D.C.
10771	the capital of the country of origin of The Gaslight Anthem is	Washington, D.C.
10772	the capital of the country of origin of Mr. Big is	Washington, D.C.
10773	the capital of the country of origin of The Lonely Island is	Washington, D.C.
10774	the capital of the country of origin of N.E.R.D is	Washington, D.C.
10775	the capital of the country of origin of Flatt and Scruggs is	Washington, D.C.
10776	the capital of the country of origin of Three Dog Night is	Washington, D.C.
10777	the capital of the country of origin of Sleater-Kinney is	Washington, D.C.
10778	the capital of the country of origin of The Narrative is	Washington, D.C.
10779	the currency of the country of origin of Awolnation is	United States dollar
10780	the currency of the country of origin of The Gaslight Anthem is	United States dollar
10781	the currency of the country of origin of Mr. Big is	United States dollar
10782	the currency of the country of origin of The Lonely Island is	United States dollar
10783	the currency of the country of origin of N.E.R.D is	United States dollar
10784	the currency of the country of origin of Flatt and Scruggs is	United States dollar
10785	the currency of the country of origin of Three Dog Night is	United States dollar
10786	the currency of the country of origin of Sleater-Kinney is	United States dollar
10787	the currency of the country of origin of The Narrative is	United States dollar
10789	the capital of the country of origin of Dimitri Vegas & Like Mike is	City of Brussels
10790	the currency of the country of origin of Dimitri Vegas & Like Mike is	Euro
10792	the capital of the country of origin of Lasse Stefanz is	Stockholm
10793	the currency of the country of origin of Lasse Stefanz is	Swedish krona
10794	the national anthem of the country of origin of The Charlatans is	God Save the King
10795	the national anthem of the country of origin of The Lightning Seeds is	God Save the King
10796	the national anthem of the country of origin of Portico Quartet is	God Save the King
10800	the capital of the country of origin of The Charlatans is	London
10801	the capital of the country of origin of The Lightning Seeds is	London
10802	the capital of the country of origin of Portico Quartet is	London
10803	the currency of the country of origin of The Charlatans is	pound sterling
10804	the currency of the country of origin of The Lightning Seeds is	pound sterling
10805	the currency of the country of origin of Portico Quartet is	pound sterling
10806	the founder of the record label of 98 Degrees is	Berry Gordy
10807	the headquarters location of the record label of 98 Degrees is	Los Angeles
10810	the capital of the country of origin of Super Girls is	Tokyo
10811	the capital of the country of origin of TM Network is	Tokyo
10812	the currency of the country of origin of Super Girls is	yen
10813	the currency of the country of origin of TM Network is	yen
10820	the country of origin of the record label of AFI is	United States of America
10821	the central bank of the country of origin of Super Girls is	Bank of Japan
10822	the central bank of the country of origin of TM Network is	Bank of Japan
10823	the headquarters location of the record label of The Libertines is	London
10824	the headquarters location of the record label of CSS is	Seattle
10825	the owner of the record label of TM Network is	Sony Music Entertainment Japan
10826	the headquarters location of the record label of TM Network is	Japan
10829	the owner of the record label of Fun is	Warner Music Group
10830	the country of origin of the record label of Fun is	United States of America
10831	the location of formation of the record label of Fun is	Gainesville
10832	the founder of the record label of The Proclaimers is	Chris Wright
10833	the headquarters location of the record label of The Proclaimers is	London
10834	the headquarters location of the record label of The Last Shadow Puppets is	London
10835	the headquarters location of the record label of The Presidents of the United States of America is	Seattle
10836	the founder of the record label of TM Network is	Tetsuya Komuro
10855	the capital of the country of origin of The Presidents of the United States of America is	Washington, D.C.
10856	the capital of the country of origin of 98 Degrees is	Washington, D.C.
10857	the capital of the country of origin of AFI is	Washington, D.C.
10858	the capital of the country of origin of The Turtles is	Washington, D.C.
10859	the capital of the country of origin of As I Lay Dying is	Washington, D.C.
10860	the capital of the country of origin of The Ventures is	Washington, D.C.
10861	the capital of the country of origin of Fun is	Washington, D.C.
10862	the capital of the country of origin of Poison the Well is	Washington, D.C.
10863	the currency of the country of origin of The Presidents of the United States of America is	United States dollar
10864	the currency of the country of origin of 98 Degrees is	United States dollar
10865	the currency of the country of origin of AFI is	United States dollar
10866	the currency of the country of origin of The Turtles is	United States dollar
10867	the currency of the country of origin of As I Lay Dying is	United States dollar
10868	the currency of the country of origin of The Ventures is	United States dollar
10869	the currency of the country of origin of Fun is	United States dollar
10870	the currency of the country of origin of Poison the Well is	United States dollar
10872	the currency of the country of origin of Les Rita Mitsouko is	Euro
10873	the national anthem of the country of origin of The Libertines is	God Save the King
10874	the national anthem of the country of origin of The Proclaimers is	God Save the King
10875	the national anthem of the country of origin of Anathema is	God Save the King
10876	the national anthem of the country of origin of The Last Shadow Puppets is	God Save the King
10877	the national anthem of the country of origin of Enter Shikari is	God Save the King
10883	the capital of the country of origin of The Libertines is	London
10884	the capital of the country of origin of The Proclaimers is	London
10885	the capital of the country of origin of Anathema is	London
10886	the capital of the country of origin of The Last Shadow Puppets is	London
10887	the capital of the country of origin of Enter Shikari is	London
10888	the currency of the country of origin of The Libertines is	pound sterling
10889	the currency of the country of origin of The Proclaimers is	pound sterling
10890	the currency of the country of origin of Anathema is	pound sterling
10891	the currency of the country of origin of The Last Shadow Puppets is	pound sterling
10892	the currency of the country of origin of Enter Shikari is	pound sterling
10894	the currency of the country of origin of CSS is	Brazilian real
