id	og_source_prompt	e3_label	source_prompt	e2_label
22282	the owner of the company that produced Gran Turismo is	Sony Group	the owner of Sony Pictures	Sony Pictures
22289	the headquarters location of the company that produced War and Peace (film series) is	Moscow	the headquarters location of Mosfilm	Mosfilm
22290	the location of formation of the company that produced War and Peace (film series) is	Moscow	the location of formation of Mosfilm	Mosfilm
22305	the country of citizenship of the author of Star Trek V: The Final Frontier is	United States of America	the country of citizenship of Diane Carey	Diane Carey
22325	the spouse of the screenwriter of A Man for All Seasons is	Ann Jones	the spouse of Robert Bolt	Robert Bolt
22326	the country of citizenship of the screenwriter of A Man for All Seasons is	United Kingdom	the country of citizenship of Robert Bolt	Robert Bolt
22427	the country of citizenship of the composer of Breathless is	France	the country of citizenship of Martial Solal	Martial Solal
22428	the country of citizenship of the director of Rain Man is	United States of America	the country of citizenship of Barry Levinson	Barry Levinson
22434	the country of citizenship of the composer of Asterix at the Olympic Games is	France	the country of citizenship of Frédéric Talgorn	Frédéric Talgorn
22439	the country of citizenship of the composer of Alien: Covenant is	Australia	the country of citizenship of Jed Kurzel	Jed Kurzel
22478	the father of the producer of Hobbs & Shaw is	Rocky Johnson	the father of Dwayne Johnson	Dwayne Johnson
22480	the mother of the producer of Hobbs & Shaw is	Ata Johnson	the mother of Dwayne Johnson	Dwayne Johnson
22495	the country of citizenship of the producer of The Conspirator is	United States of America	the country of citizenship of Robert Redford	Robert Redford
22498	the employer of the producer of The Conspirator is	Warner Bros.	the employer of Robert Redford	Robert Redford
22505	the country of citizenship of the director of American Reunion is	United States of America	the country of citizenship of Jon Hurwitz	Jon Hurwitz
22511	the country of citizenship of the screenwriter of In the Name of the Father is	United Kingdom	the country of citizenship of Terry George	Terry George
22513	the country of citizenship of the screenwriter of Rain Man is	United States of America	the country of citizenship of Ronald Bass	Ronald Bass
22516	the country of citizenship of the director of Asterix at the Olympic Games is	France	the country of citizenship of Frédéric Forestier	Frédéric Forestier
22530	the country of citizenship of the producer of G.I. Joe: Retaliation is	United States of America	the country of citizenship of Brian Goldner	Brian Goldner
22633	the country of citizenship of the producer of The Others is	Spain	the country of citizenship of José Luis Cuerda	José Luis Cuerda
22640	the spouse of the producer of Asterix at the Olympic Games is	Sophie Desserteaux	the spouse of Jérôme Seydoux	Jérôme Seydoux
22641	the country of citizenship of the producer of Asterix at the Olympic Games is	France	the country of citizenship of Jérôme Seydoux	Jérôme Seydoux
22644	the mother of the director of The Leopard is	Carla Erba	the mother of Luchino Visconti	Luchino Visconti
22646	the country of citizenship of the director of The Leopard is	Italy	the country of citizenship of Luchino Visconti	Luchino Visconti
22674	the founder of the company that produced The Conspirator is	Robert Redford	the founder of Wildwood Enterprises	Wildwood Enterprises
22725	the employer of the director of The Barbarian Invasions is	National Film Board of Canada	the employer of Denys Arcand	Denys Arcand
22727	the country of citizenship of the director of The Barbarian Invasions is	Canada	the country of citizenship of Denys Arcand	Denys Arcand
22746	the country of citizenship of the director of Godzilla: King of the Monsters is	United States of America	the country of citizenship of Michael Dougherty	Michael Dougherty
22762	the headquarters location of the company that produced The Last Samurai is	Los Angeles	the headquarters location of Cruise/Wagner Productions	Cruise/Wagner Productions
22813	the founder of the company that produced Bend It Like Beckham is	Wim Wenders	the founder of Road Movies Filmproduktion	Road Movies Filmproduktion
22814	the headquarters location of the company that produced Bend It Like Beckham is	Berlin	the headquarters location of Road Movies Filmproduktion	Road Movies Filmproduktion
22830	the country of citizenship of the director of A Star Is Born is	United States of America	the country of citizenship of George Cukor	George Cukor
22839	the country of citizenship of the director of School of Rock is	United States of America	the country of citizenship of Richard Linklater	Richard Linklater
22868	the country of citizenship of the director of Sunshine is	Hungary	the country of citizenship of István Szabó	István Szabó
22875	the father of the screenwriter of The Robe is	Finley Peter Dunne	the father of Philip Dunne	Philip Dunne
22876	the mother of the screenwriter of The Robe is	Margaret Abbott	the mother of Philip Dunne	Philip Dunne
22882	the country of citizenship of the screenwriter of Bolt is	United States of America	the country of citizenship of Chris Sanders	Chris Sanders
22883	the employer of the screenwriter of Bolt is	DreamWorks Animation	the employer of Chris Sanders	Chris Sanders
22893	the country of citizenship of the screenwriter of The Fifth Estate is	United Kingdom	the country of citizenship of Luke Harding	Luke Harding
22894	the country of citizenship of the screenwriter of Pelle the Conqueror is	Sweden	the country of citizenship of Per Olov Enquist	Per Olov Enquist
22903	the father of the screenwriter of Terminator Salvation is	Edward Haggis	the father of Paul Haggis	Paul Haggis
22914	the country of citizenship of the director of Terminator Salvation is	United States of America	the country of citizenship of McG	McG
22915	the country of citizenship of the director of The Twilight Saga: Eclipse is	United Kingdom	the country of citizenship of David Slade	David Slade
22916	the spouse of the screenwriter of Terminator Salvation is	Lisa Joy	the spouse of Jonathan Nolan	Jonathan Nolan
22919	the country of citizenship of the screenwriter of The Adventures of Robin Hood is	United States of America	the country of citizenship of Seton I. Miller	Seton I. Miller
22920	the spouse of the producer of The Best Years of Our Lives is	Frances Howard	the spouse of Samuel Goldwyn	Samuel Goldwyn
22921	the country of citizenship of the producer of The Best Years of Our Lives is	United States of America	the country of citizenship of Samuel Goldwyn	Samuel Goldwyn
22960	the spouse of the producer of The Adventures of Robin Hood is	Martha Hyer	the spouse of Hal B. Wallis	Hal B. Wallis
22961	the country of citizenship of the producer of The Adventures of Robin Hood is	United States of America	the country of citizenship of Hal B. Wallis	Hal B. Wallis
22962	the mother of the composer of School of Rock is	Judith Love Cohen	the mother of Jack Black	Jack Black
22963	the spouse of the composer of School of Rock is	Tanya Haden	the spouse of Jack Black	Jack Black
22964	the country of citizenship of the composer of School of Rock is	United States of America	the country of citizenship of Jack Black	Jack Black
22970	the country of citizenship of the producer of A Star Is Born is	United States of America	the country of citizenship of Sidney Luft	Sidney Luft
22980	the father of the screenwriter of School of Rock is	Mel White	the father of Mike White	Mike White
22981	the country of citizenship of the screenwriter of School of Rock is	United States of America	the country of citizenship of Mike White	Mike White
22983	the spouse of the director of The Adventures of Robin Hood is	Elda Vokel	the spouse of William Keighley	William Keighley
22984	the country of citizenship of the director of The Adventures of Robin Hood is	United States of America	the country of citizenship of William Keighley	William Keighley
23020	the country of citizenship of the composer of The Great Beauty is	Italy	the country of citizenship of Lele Marchitelli	Lele Marchitelli
23094	the location of formation of the company that produced The Great Beauty is	Rome	the location of formation of Medusa Film	Medusa Film
23112	the owner of the company that produced Pelle the Conqueror is	Bonnier Group	the owner of SF Studios	SF Studios
23113	the headquarters location of the company that produced Pelle the Conqueror is	Stockholm	the headquarters location of SF Studios	SF Studios
23114	the location of formation of the company that produced Pelle the Conqueror is	Stockholm	the location of formation of SF Studios	SF Studios
23134	the owner of the company that produced School of Rock is	Paramount Global	the owner of Nickelodeon Movies	Nickelodeon Movies
23135	the headquarters location of the company that produced School of Rock is	Los Angeles	the headquarters location of Nickelodeon Movies	Nickelodeon Movies
23139	the headquarters location of the company that produced Sunshine is	Toronto	the headquarters location of Alliance Atlantis	Alliance Atlantis
23156	the country of citizenship of the director of We Have a Pope is	Italy	the country of citizenship of Nanni Moretti	Nanni Moretti
23159	the employer of the screenwriter of Super Mario Bros. is	Nintendo	the employer of Shigeru Miyamoto	Shigeru Miyamoto
23160	the father of the director of The Greatest Story Ever Told is	Landers Stevens	the father of George Stevens	George Stevens
23163	the mother of the screenwriter of The Greatest Story Ever Told is	Georgie Cooper	the mother of George Stevens	George Stevens
23166	the spouse of the director of The Hurt Locker is	James Cameron	the spouse of Kathryn Bigelow	Kathryn Bigelow
23167	the country of citizenship of the director of The Hurt Locker is	United States of America	the country of citizenship of Kathryn Bigelow	Kathryn Bigelow
23169	the most notable work of the screenwriter of The Greatest Story Ever Told is	The Nazi Plan	the most notable work of George Stevens	George Stevens
23179	the country of citizenship of the director of Three Colours: White is	Poland	the country of citizenship of Krzysztof Kieślowski	Krzysztof Kieślowski
23181	the father of the screenwriter of First Blood is	Frank Stallone	the father of Sylvester Stallone	Sylvester Stallone
23182	the mother of the screenwriter of First Blood is	Jackie Stallone	the mother of Sylvester Stallone	Sylvester Stallone
23183	the spouse of the screenwriter of First Blood is	Jennifer Flavin	the spouse of Sylvester Stallone	Sylvester Stallone
23184	the country of citizenship of the screenwriter of First Blood is	United States of America	the country of citizenship of Sylvester Stallone	Sylvester Stallone
23196	the mother of the director of The Marriage of Maria Braun is	Liselotte Eder	the mother of Rainer Werner Fassbinder	Rainer Werner Fassbinder
23218	the country of citizenship of the director of Children of Paradise is	France	the country of citizenship of Marcel Carné	Marcel Carné
23221	the country of citizenship of the director of The Cat o' Nine Tails is	Italy	the country of citizenship of Dario Argento	Dario Argento
23238	the spouse of the screenwriter of Three Colours: White is	Krystyna Janda	the spouse of Edward Kłosiński	Edward Kłosiński
23244	the spouse of the director of Hostel: Part II is	Lorenza Izzo	the spouse of Eli Roth	Eli Roth
23246	the country of citizenship of the director of Hostel: Part II is	United States of America	the country of citizenship of Eli Roth	Eli Roth
23248	the country of citizenship of the screenwriter of The Marriage of Maria Braun is	Germany	the country of citizenship of Peter Märthesheimer	Peter Märthesheimer
23249	the country of citizenship of the composer of The Hours is	United States of America	the country of citizenship of Philip Glass	Philip Glass
23251	the record label of the composer of The Hours is	Virgin Music	the record label of Philip Glass	Philip Glass
23256	the country of citizenship of the director of Mishima: A Life in Four Chapters is	United States of America	the country of citizenship of Paul Schrader	Paul Schrader
23258	the country of citizenship of the screenwriter of Children of Paradise is	France	the country of citizenship of Jacques Prévert	Jacques Prévert
23262	the father of the screenwriter of The Birds is	Gerald du Maurier	the father of Daphne du Maurier	Daphne du Maurier
23263	the mother of the screenwriter of The Birds is	Muriel Beaumont	the mother of Daphne du Maurier	Daphne du Maurier
23264	the spouse of the screenwriter of The Birds is	Frederick Browning	the spouse of Daphne du Maurier	Daphne du Maurier
23272	the most notable work of the screenwriter of The Birds is	The Birds and Other Stories	the most notable work of Daphne du Maurier	Daphne du Maurier
23286	the country of citizenship of the director of Belle is	Japan	the country of citizenship of Mamoru Hosoda	Mamoru Hosoda
23296	the country of citizenship of the director of Fanfan la Tulipe is	France	the country of citizenship of Christian-Jaque	Christian-Jaque
23306	the spouse of the director of Super Mario Bros. is	Jane Lapotaire	the spouse of Roland Joffé	Roland Joffé
23314	the mother of the screenwriter of The Tourist is	Olwen Stuart-Jones	the mother of Julian Fellowes	Julian Fellowes
23333	the country of citizenship of the producer of The Greatest Story Ever Told is	United States of America	the country of citizenship of George Stevens	George Stevens
23341	the spouse of the screenwriter of Dolittle is	Rachel Bloom	the spouse of Dan Gregor	Dan Gregor
23342	the country of citizenship of the screenwriter of Dolittle is	United States of America	the country of citizenship of Dan Gregor	Dan Gregor
23367	the spouse of the director of First Blood is	Sylvia Kay	the spouse of Ted Kotcheff	Ted Kotcheff
23368	the country of citizenship of the director of First Blood is	Canada	the country of citizenship of Ted Kotcheff	Ted Kotcheff
23369	the country of citizenship of the composer of Children of Paradise is	France	the country of citizenship of Maurice Thiriet	Maurice Thiriet
23373	the spouse of the producer of Dolittle is	Robert Downey Jr.	the spouse of Susan Downey	Susan Downey
23374	the country of citizenship of the producer of Dolittle is	United States of America	the country of citizenship of Susan Downey	Susan Downey
23384	the spouse of the composer of The Man in the Iron Mask is	Jan Glennie-Smith	the spouse of Nick Glennie-Smith	Nick Glennie-Smith
23386	the country of citizenship of the composer of The Man in the Iron Mask is	United Kingdom	the country of citizenship of Nick Glennie-Smith	Nick Glennie-Smith
23389	the spouse of the producer of The Hours is	Natasha Richardson	the spouse of Robert Fox	Robert Fox
23392	the mother of the producer of First Blood is	Lotus Grant	the mother of Buzz Feitshans	Buzz Feitshans
23396	the country of citizenship of the composer of Belle is	Japan	the country of citizenship of Yūta Bandō	Yūta Bandō
23397	the country of citizenship of the producer of Children of Paradise is	France	the country of citizenship of Raymond Borderie	Raymond Borderie
23487	the headquarters location of the company that produced Super Mario Bros. is	Kyoto	the headquarters location of Nintendo	Nintendo
23488	the location of formation of the company that produced Super Mario Bros. is	Japan	the location of formation of Nintendo	Nintendo
23489	the chief operating officer of the company that produced Super Mario Bros. is	Doug Bowser	the chief operating officer of Nintendo	Nintendo
23536	the country of citizenship of the chief executive officer of LVMH is	France	the country of citizenship of Bernard Arnault	Bernard Arnault
23537	the country of citizenship of the chief executive officer of Meta Platforms is	United States of America	the country of citizenship of Mark Zuckerberg	Mark Zuckerberg
23541	the country of citizenship of the chief executive officer of Hewlett-Packard is	United States of America	the country of citizenship of Meg Whitman	Meg Whitman
23551	the father of the founder of Microsoft is	Bill Gates Sr.	the father of Bill Gates	Bill Gates
23553	the mother of the chief executive officer of Dell Inc. is	Lorraine Charlotte Dell	the mother of Michael Dell	Michael Dell
23554	the mother of the founder of Microsoft is	Mary Maxwell Gates	the mother of Bill Gates	Bill Gates
23556	the spouse of the founder of Microsoft is	Melinda Gates	the spouse of Bill Gates	Bill Gates
23558	the country of citizenship of the chief executive officer of Dell Inc. is	United States of America	the country of citizenship of Michael Dell	Michael Dell
23560	the country of citizenship of the owner of Microsoft is	United States of America	the country of citizenship of Bill Gates	Bill Gates
23567	the country of citizenship of the chief executive officer of Apple is	United States of America	the country of citizenship of Tim Cook	Tim Cook
23568	the employer of the chief executive officer of Apple is	IBM	the employer of Tim Cook	Tim Cook
23570	the spouse of the chief executive officer of Nvidia is	Lori Huang	the spouse of Jensen Huang	Jensen Huang
23577	the country of citizenship of the chief executive officer of The Walt Disney Company is	United States of America	the country of citizenship of Bob Iger	Bob Iger
23578	the employer of the chief executive officer of The Walt Disney Company is	American Broadcasting Company	the employer of Bob Iger	Bob Iger
23579	the country of citizenship of the chief executive officer of Deutsche Telekom is	Germany	the country of citizenship of Timotheus Höttges	Timotheus Höttges
23581	the country of citizenship of the chief executive officer of Adobe is	India	the country of citizenship of Shantanu Narayen	Shantanu Narayen
23598	the spouse of the chief executive officer of Foxconn is	Delia Tseng	the spouse of Terry Gou	Terry Gou
23599	the country of citizenship of the founder of Cisco is	United States of America	the country of citizenship of Sandra Lerner	Sandra Lerner
23600	the country of citizenship of the chief executive officer of Foxconn is	Taiwan	the country of citizenship of Terry Gou	Terry Gou
23601	the country of citizenship of the chief executive officer of Ubisoft is	France	the country of citizenship of Yves Guillemot	Yves Guillemot
23603	the mother of the founder of General Electric is	Nancy Elliott	the mother of Thomas Edison	Thomas Edison
23610	the country of citizenship of the chief executive officer of Microsoft is	India	the country of citizenship of Satya Nadella	Satya Nadella
23611	the employer of the chief executive officer of Microsoft is	Sun Microsystems	the employer of Satya Nadella	Satya Nadella
23616	the country of citizenship of the chief executive officer of Google is	United States of America	the country of citizenship of Sundar Pichai	Sundar Pichai
23617	the employer of the chief executive officer of Google is	Alphabet Inc.	the employer of Sundar Pichai	Sundar Pichai
23618	the country of citizenship of the owner of Oracle is	United States of America	the country of citizenship of Larry Ellison	Larry Ellison
23619	the employer of the chief executive officer of Starbucks is	Microsoft	the employer of Kevin Johnson	Kevin Johnson
23620	the country of citizenship of the chief executive officer of Procter & Gamble is	United States of America	the country of citizenship of Jon Moeller	Jon Moeller
23621	the country of citizenship of the chief executive officer of Walmart is	United States of America	the country of citizenship of Doug McMillon	Doug McMillon
23622	the country of citizenship of the chief executive officer of Boeing is	United States of America	the country of citizenship of Dave Calhoun	Dave Calhoun
23623	the country of citizenship of the chief executive officer of Panasonic Holdings Corporation is	Japan	the country of citizenship of Kazuhiro Tsuga	Kazuhiro Tsuga
23624	the country of origin of the owner of Deutsche Telekom is	Japan	the country of origin of SoftBank Group	SoftBank Group
23625	the country of citizenship of the chief executive officer of Ford Motor Company is	United States of America	the country of citizenship of Jim Farley	Jim Farley
23627	the spouse of the founder of Apple is	Laurene Powell Jobs	the spouse of Steve Jobs	Steve Jobs
23629	the country of citizenship of the chief executive officer of Delta Air Lines is	United States of America	the country of citizenship of Ed Bastian	Ed Bastian
23635	the country of citizenship of the chief executive officer of Cisco is	United States of America	the country of citizenship of Chuck Robbins	Chuck Robbins
23645	the headquarters location of the owner of The Coca-Cola Company is	Omaha	the headquarters location of Berkshire Hathaway	Berkshire Hathaway
23646	the chief executive officer of the owner of IBM is	Warren Buffett	the chief executive officer of Berkshire Hathaway	Berkshire Hathaway
23649	the location of formation of the owner of The Coca-Cola Company is	Omaha	the location of formation of Berkshire Hathaway	Berkshire Hathaway
23681	the country of citizenship of the chief executive officer of Sony Group is	Japan	the country of citizenship of Kenichiro Yoshida	Kenichiro Yoshida
23682	the country of citizenship of the chief executive officer of Intel is	United States of America	the country of citizenship of Bob Swan	Bob Swan
23690	the chief executive officer of the owner of Amazon is	Larry Fink	the chief executive officer of BlackRock	BlackRock
23702	the mother of the founder of AT&T is	Eliza Bell	the mother of Alexander Graham Bell	Alexander Graham Bell
23703	the spouse of the founder of AT&T is	Mabel Gardiner Hubbard	the spouse of Alexander Graham Bell	Alexander Graham Bell
23704	the country of citizenship of the founder of AT&T is	United States of America	the country of citizenship of Alexander Graham Bell	Alexander Graham Bell
23705	the country of citizenship of the chief executive officer of Samsung Electronics is	South Korea	the country of citizenship of Kim Hyun Suk	Kim Hyun Suk
23706	the country of citizenship of the chief executive officer of McDonald’s is	United States of America	the country of citizenship of Chris Kempczinski	Chris Kempczinski
23712	the spouse of the chief operating officer of Meta Platforms is	Dave Goldberg	the spouse of Sheryl Sandberg	Sheryl Sandberg
23713	the country of citizenship of the chief operating officer of Meta Platforms is	United States of America	the country of citizenship of Sheryl Sandberg	Sheryl Sandberg
23716	the country of citizenship of the founder of BMW is	Germany	the country of citizenship of Karl Rapp	Karl Rapp
23717	the most notable work of the chief operating officer of Meta Platforms is	Lean In	the most notable work of Sheryl Sandberg	Sheryl Sandberg
23718	the country of citizenship of the chief operating officer of Nintendo is	United States of America	the country of citizenship of Doug Bowser	Doug Bowser
23722	the father of the owner of BMW is	Herbert Quandt	the father of Susanne Klatten	Susanne Klatten
23724	the country of citizenship of the owner of BMW is	Germany	the country of citizenship of Susanne Klatten	Susanne Klatten
23728	the employer of the founder of Google is	Alphabet Inc.	the employer of Sergey Brin	Sergey Brin
23729	the country of citizenship of the founder of Boeing is	United States of America	the country of citizenship of William Boeing	William Boeing
23734	the country of citizenship of the founder of The Coca-Cola Company is	United States of America	the country of citizenship of John Pemberton	John Pemberton
23735	the spouse of the owner of eBay is	Pam Omidyar	the spouse of Pierre Omidyar	Pierre Omidyar
23736	the country of citizenship of the owner of eBay is	United States of America	the country of citizenship of Pierre Omidyar	Pierre Omidyar
23738	the founder of the owner of Uber is	Richard Samuel Reynolds Jr.	the founder of Morgan Stanley	Morgan Stanley
23743	the chief executive officer of the owner of Uber is	James P. Gorman	the chief executive officer of Morgan Stanley	Morgan Stanley
23744	the spouse of the owner of Amazon is	MacKenzie Scott	the spouse of Jeff Bezos	Jeff Bezos
23745	the country of citizenship of the owner of Amazon is	United States of America	the country of citizenship of Jeff Bezos	Jeff Bezos
23802	the headquarters location of the owner of General Electric is	Chicago	the headquarters location of Northern Trust	Northern Trust
23808	the location of formation of the owner of McDonald’s is	Boston	the location of formation of State Street Corporation	State Street Corporation
23816	the spouse of the founder of McDonald’s is	Joan Kroc	the spouse of Ray Kroc	Ray Kroc
23817	the country of citizenship of the founder of McDonald’s is	United States of America	the country of citizenship of Ray Kroc	Ray Kroc
23819	the headquarters location of the owner of McDonald’s is	Boston	the headquarters location of State Street Corporation	State Street Corporation
23821	the country of citizenship of the founder of Sony Group is	Japan	the country of citizenship of Masaru Ibuka	Masaru Ibuka
23828	the founder of the owner of Dell Inc. is	Michael Dell	the founder of Dell Technologies	Dell Technologies
23829	the chief executive officer of the owner of Dell Inc. is	Michael Dell	the chief executive officer of Dell Technologies	Dell Technologies
23832	the country of citizenship of the founder of Hewlett-Packard is	United States of America	the country of citizenship of William Redington Hewlett	William Redington Hewlett
23846	the country of citizenship of the founder of Samsung Electronics is	South Korea	the country of citizenship of Lee Byung-chul	Lee Byung-chul
23850	the mother of the founder of Walmart is	Nancy Lee Lawrence	the mother of Sam Walton	Sam Walton
23851	the spouse of the founder of Walmart is	Helen Walton	the spouse of Sam Walton	Sam Walton
23852	the country of citizenship of the founder of Walmart is	United States of America	the country of citizenship of Sam Walton	Sam Walton
23855	the father of the founder of Koninklijke Philips NV is	Frederik Philips	the father of Gerard Philips	Gerard Philips
23858	the father of the founder of TotalEnergies is	Jean Ernest Mercier	the father of Anas Farouki	Anas Farouki
23859	the country of citizenship of the founder of TotalEnergies is	France	the country of citizenship of Anas Farouki	Anas Farouki
23867	the spouse of the founder of Texas Instruments is	Ida M. Green	the spouse of Cecil Howard Green	Cecil Howard Green
23868	the country of citizenship of the founder of Texas Instruments is	United States of America	the country of citizenship of Cecil Howard Green	Cecil Howard Green
23877	the country of citizenship of the founder of Uber is	United States of America	the country of citizenship of Travis Kalanick	Travis Kalanick
23878	the country of citizenship of the founder of LVMH is	France	the country of citizenship of Henry Racamier	Henry Racamier
23883	the country of citizenship of the chief operating officer of Goldman Sachs is	United States of America	the country of citizenship of David M. Solomon	David M. Solomon
23886	the father of the chief executive officer of Berkshire Hathaway is	Howard Homan Buffett	the father of Warren Buffett	Warren Buffett
23887	the mother of the chief executive officer of Berkshire Hathaway is	Leila Stahl Buffett	the mother of Warren Buffett	Warren Buffett
23888	the spouse of the chief executive officer of Berkshire Hathaway is	Susan Buffett	the spouse of Warren Buffett	Warren Buffett
23889	the country of citizenship of the chief executive officer of Berkshire Hathaway is	United States of America	the country of citizenship of Warren Buffett	Warren Buffett
23902	the country of citizenship of the chief executive officer of Nike is	United States of America	the country of citizenship of John Donahoe	John Donahoe
23903	the country of citizenship of the chief executive officer of Gazprom is	Russia	the country of citizenship of Alexey Miller	Alexey Miller
23904	the country of citizenship of the chief executive officer of SoftBank Group is	Japan	the country of citizenship of Masayoshi Son	Masayoshi Son
23905	the country of citizenship of the chief executive officer of Bank of America is	United States of America	the country of citizenship of Brian Moynihan	Brian Moynihan
23906	the country of citizenship of the chief executive officer of JPMorgan Chase is	United States of America	the country of citizenship of Jamie Dimon	Jamie Dimon
23911	the country of citizenship of the chief executive officer of Salesforce is	United States of America	the country of citizenship of Marc Benioff	Marc Benioff
23912	the employer of the chief executive officer of Salesforce is	Oracle	the employer of Marc Benioff	Marc Benioff
23913	the country of citizenship of the chief executive officer of Verizon Communications is	Sweden	the country of citizenship of Hans Vestberg	Hans Vestberg
23915	the country of citizenship of the chief executive officer of HSBC is	United Kingdom	the country of citizenship of Stuart Gulliver	Stuart Gulliver
23919	the country of citizenship of the chief executive officer of Lockheed Martin is	United States of America	the country of citizenship of Marillyn Hewson	Marillyn Hewson
23924	the country of citizenship of the chief executive officer of PayPal is	United States of America	the country of citizenship of Dan Schulman	Dan Schulman
23925	the country of citizenship of the chief executive officer of American Airlines is	United States of America	the country of citizenship of Doug Parker	Doug Parker
23926	the employer of the chief executive officer of American Airlines is	American Airlines Group	the employer of Doug Parker	Doug Parker
23927	the country of citizenship of the chief executive officer of Kodak is	United States of America	the country of citizenship of Jeff Clarke	Jeff Clarke
23930	the country of citizenship of the chief executive officer of Xiaomi Corporation is	People's Republic of China	the country of citizenship of Lei Jun	Lei Jun
23931	the employer of the chief executive officer of Xiaomi Corporation is	Kingsoft	the employer of Lei Jun	Lei Jun
23932	the country of citizenship of the chief executive officer of ČEZ Group is	Czech Republic	the country of citizenship of Daniel Beneš	Daniel Beneš
23933	the country of citizenship of the chief executive officer of Citigroup is	United Kingdom	the country of citizenship of Jane Fraser	Jane Fraser
23934	the country of citizenship of the chief executive officer of ExxonMobil is	United States of America	the country of citizenship of Darren Woods	Darren Woods
23935	the work that features the headquarters location of STMicroelectronics is	Civilization V	the work that features Geneva	Geneva
23937	the country of citizenship of the chief executive officer of STMicroelectronics is	France	the country of citizenship of Jean-Marc Chéry	Jean-Marc Chéry
23938	the country of citizenship of the chief executive officer of PepsiCo is	Spain	the country of citizenship of Ramon Laguarta	Ramon Laguarta
23939	the employer of the chief executive officer of PepsiCo is	SEAT	the employer of Ramon Laguarta	Ramon Laguarta
23940	the country of citizenship of the chief executive officer of Northrop Grumman is	United States of America	the country of citizenship of Kathy J. Warden	Kathy J. Warden
23941	the country of citizenship of the chief executive officer of Pfizer is	Greece	the country of citizenship of Albert Bourla	Albert Bourla
23944	the country of citizenship of the chief executive officer of Southwest Airlines is	United States of America	the country of citizenship of Bob Jordan	Bob Jordan
23945	the employer of the chief executive officer of Southwest Airlines is	Hewlett-Packard	the employer of Bob Jordan	Bob Jordan
23953	the headquarters location of the owner of British Airways is	London	the headquarters location of International Airlines Group	International Airlines Group
23954	the chief executive officer of the owner of British Airways is	Willie Walsh	the chief executive officer of International Airlines Group	International Airlines Group
23956	the employer of the founder of Alphabet Inc. is	Google	the employer of Larry Page	Larry Page
23963	the father of the founder of JPMorgan Chase is	Junius Spencer Morgan	the father of J. P. Morgan	J. P. Morgan
23964	the mother of the founder of JPMorgan Chase is	Juliet Pierpont	the mother of J. P. Morgan	J. P. Morgan
23965	the spouse of the founder of JPMorgan Chase is	Frances Louisa Tracy	the spouse of J. P. Morgan	J. P. Morgan
23966	the country of citizenship of the founder of JPMorgan Chase is	United States of America	the country of citizenship of J. P. Morgan	J. P. Morgan
23967	the founder of the owner of PayPal is	Pierre Omidyar	the founder of eBay	eBay
23970	the headquarters location of the owner of PayPal is	San Jose	the headquarters location of eBay	eBay
23971	the country of citizenship of the founder of Nestlé is	Switzerland	the country of citizenship of Henri Nestlé	Henri Nestlé
23974	the location of formation of the owner of Porsche is	Berlin	the location of formation of Volkswagen Group	Volkswagen Group
23975	the founder of the owner of L'Oréal is	Henri Nestlé	the founder of Nestlé	Nestlé
23976	the owner of the owner of L'Oréal is	BlackRock	the owner of Nestlé	Nestlé
23982	the country of citizenship of the founder of KFC is	United States of America	the country of citizenship of Colonel Sanders	Colonel Sanders
23983	the father of the founder of ExxonMobil is	William Rockefeller Sr.	the father of John D. Rockefeller	John D. Rockefeller
23984	the country of citizenship of the founder of ExxonMobil is	United States of America	the country of citizenship of John D. Rockefeller	John D. Rockefeller
23985	the founder of the owner of SoftBank Group is	J. P. Morgan	the founder of JPMorgan Chase	JPMorgan Chase
23986	the owner of the owner of SoftBank Group is	BlackRock	the owner of JPMorgan Chase	JPMorgan Chase
23987	the chief executive officer of the owner of SoftBank Group is	Jamie Dimon	the chief executive officer of JPMorgan Chase	JPMorgan Chase
23991	the father of the founder of Kodak is	George Eastman	the father of George Eastman	George Eastman
23997	the country of citizenship of the founder of Goldman Sachs is	United States of America	the country of citizenship of Marcus Goldman	Marcus Goldman
23999	the mother of the founder of PayPal is	Maye Musk	the mother of Elon Musk	Elon Musk
24005	the employer of the founder of PayPal is	SolarCity	the employer of Elon Musk	Elon Musk
24014	the country of citizenship of the founder of L'Oréal is	France	the country of citizenship of Eugène Schueller	Eugène Schueller
24065	the father of the founder of Nike is	William Herschel	the father of Phil Knight	Phil Knight
24068	the employer of the founder of Nike is	ASICS	the employer of Phil Knight	Phil Knight
24069	the spouse of the founder of Porsche is	Louise Piëch	the spouse of Anton Piëch	Anton Piëch
24076	the country of citizenship of the founder of PepsiCo is	United States of America	the country of citizenship of Caleb Bradham	Caleb Bradham
24079	the country of citizenship of the founder of Southwest Airlines is	United States of America	the country of citizenship of Herb Kelleher	Herb Kelleher
24091	the owner of the owner of KFC is	BlackRock	the owner of Yum! Brands	Yum! Brands
24092	the headquarters location of the owner of KFC is	Louisville	the headquarters location of Yum! Brands	Yum! Brands
24096	the country of citizenship of the founder of Citigroup is	United States of America	the country of citizenship of Sanford I. Weill	Sanford I. Weill
24100	the country of citizenship of the founder of Bank of America is	United States of America	the country of citizenship of Amadeo Giannini	Amadeo Giannini
24102	the mother of the founder of Kodak is	Catherine Strong	the mother of Henry A. Strong	Henry A. Strong
24108	the spouse of the founder of WarnerMedia is	Amanda Burden	the spouse of Steve Ross	Steve Ross
