id	og_source_prompt	e3_label	source_prompt	e2_label
10611	the country of origin of the record label of Far East Movement is	United States of America	the record label of Far East Movement	Interscope Records
10618	the capital of the country of origin of Acid Mothers Temple is	Tokyo	the country of origin of Acid Mothers Temple	Japan
10619	the capital of the country of origin of TEAM SHACHI is	Tokyo	the country of origin of TEAM SHACHI	Japan
10620	the capital of the country of origin of The Rampage from Exile Tribe is	Tokyo	the country of origin of The Rampage from Exile Tribe	Japan
10625	the owner of the record label of TEAM SHACHI is	Warner Music Group	the record label of TEAM SHACHI	Warner Music Japan
10635	the work that features the location of formation of Karpe is	Civilization V	the location of formation of Karpe	Oslo
10636	the owner of the record label of Brainstorm is	EMI	the record label of Brainstorm	EMI
10638	the headquarters location of the record label of Karpe is	Oslo	the record label of Karpe	Apen & Kjeften
10641	the capital of the country of origin of Karpe is	Oslo	the country of origin of Karpe	Norway
10642	the capital of the country of origin of Madrugada is	Oslo	the country of origin of Madrugada	Norway
10657	the capital of the country of origin of Far East Movement is	Washington, D.C.	the country of origin of Far East Movement	United States of America
10658	the capital of the country of origin of Portugal. The Man is	Washington, D.C.	the country of origin of Portugal. The Man	United States of America
10659	the capital of the country of origin of Blue Man Group is	Washington, D.C.	the country of origin of Blue Man Group	United States of America
10660	the capital of the country of origin of The Carolina Chocolate Drops is	Washington, D.C.	the country of origin of The Carolina Chocolate Drops	United States of America
10661	the capital of the country of origin of Cavalera Conspiracy is	Washington, D.C.	the country of origin of Cavalera Conspiracy	United States of America
10662	the capital of the country of origin of Walk the Moon is	Washington, D.C.	the country of origin of Walk the Moon	United States of America
10671	the capital of the country of origin of A-Teens is	Stockholm	the country of origin of A-Teens	Sweden
10672	the capital of the country of origin of Axwell Λ Ingrosso is	Stockholm	the country of origin of Axwell Λ Ingrosso	Sweden
10675	the capital of the country of origin of Pooh is	Rome	the country of origin of Pooh	Italy
10679	the currency of the country of origin of IAM is	Euro	the country of origin of IAM	France
10683	the capital of the country of origin of Soft Machine is	London	the country of origin of Soft Machine	United Kingdom
10684	the capital of the country of origin of JLS is	London	the country of origin of JLS	United Kingdom
10685	the capital of the country of origin of Years & Years is	London	the country of origin of Years & Years	United Kingdom
10693	the currency of the country of origin of Brainstorm is	Euro	the country of origin of Brainstorm	Latvia
10695	the founder of the record label of The Charlatans is	Warner Bros.	the record label of The Charlatans	Warner Music Group
10700	the chief executive officer of the record label of Mr. Big is	Stephen Cooper	the record label of Mr. Big	Warner Music Group
10703	the capital of the location of formation of Mr. Big is	Washington, D.C.	the location of formation of Mr. Big	United States of America
10708	the capital of the country of origin of Begin is	Tokyo	the country of origin of Begin	Japan
10709	the capital of the country of origin of Denki Groove is	Tokyo	the country of origin of Denki Groove	Japan
10714	the owner of the record label of The Gaslight Anthem is	Universal Music Group	the record label of The Gaslight Anthem	Mercury Records
10715	the owner of the record label of Flatt and Scruggs is	Universal Music Group	the record label of Flatt and Scruggs	Mercury Records
10721	the capital of the country of origin of Kodaline is	Dublin	the country of origin of Kodaline	Republic of Ireland
10730	the currency of the country of origin of Antònia Font is	Euro	the country of origin of Antònia Font	Spain
10739	the owner of the record label of N.E.R.D is	Virgin Music	the record label of N.E.R.D	Virgin Music
10740	the owner of the record label of The Lightning Seeds is	Virgin Music	the record label of The Lightning Seeds	Virgin Music
10744	the headquarters location of the record label of Three Dog Night is	Los Angeles	the record label of Three Dog Night	Epic Records
10745	the owner of the record label of Denki Groove is	Sony Group	the record label of Denki Groove	Sony Music Entertainment Japan
10748	the headquarters location of the record label of Sleater-Kinney is	Seattle	the record label of Sleater-Kinney	Sub Pop
10750	the founder of the location of formation of Kodaline is	Columba	the location of formation of Kodaline	Swords
10751	the composer of the most notable work of Three Dog Night is	Hoyt Axton	the most notable work of Three Dog Night	Joy to the World
10770	the capital of the country of origin of Awolnation is	Washington, D.C.	the country of origin of Awolnation	United States of America
10771	the capital of the country of origin of The Gaslight Anthem is	Washington, D.C.	the country of origin of The Gaslight Anthem	United States of America
10772	the capital of the country of origin of Mr. Big is	Washington, D.C.	the country of origin of Mr. Big	United States of America
10773	the capital of the country of origin of The Lonely Island is	Washington, D.C.	the country of origin of The Lonely Island	United States of America
10774	the capital of the country of origin of N.E.R.D is	Washington, D.C.	the country of origin of N.E.R.D	United States of America
10775	the capital of the country of origin of Flatt and Scruggs is	Washington, D.C.	the country of origin of Flatt and Scruggs	United States of America
10776	the capital of the country of origin of Three Dog Night is	Washington, D.C.	the country of origin of Three Dog Night	United States of America
10777	the capital of the country of origin of Sleater-Kinney is	Washington, D.C.	the country of origin of Sleater-Kinney	United States of America
10778	the capital of the country of origin of The Narrative is	Washington, D.C.	the country of origin of The Narrative	United States of America
10789	the capital of the country of origin of Dimitri Vegas & Like Mike is	City of Brussels	the country of origin of Dimitri Vegas & Like Mike	Belgium
10792	the capital of the country of origin of Lasse Stefanz is	Stockholm	the country of origin of Lasse Stefanz	Sweden
10794	the national anthem of the country of origin of The Charlatans is	God Save the King	the country of origin of The Charlatans	United Kingdom
10795	the national anthem of the country of origin of The Lightning Seeds is	God Save the King	the country of origin of The Lightning Seeds	United Kingdom
10796	the national anthem of the country of origin of Portico Quartet is	God Save the King	the country of origin of Portico Quartet	United Kingdom
10806	the founder of the record label of 98 Degrees is	Berry Gordy	the record label of 98 Degrees	Motown
10810	the capital of the country of origin of Super Girls is	Tokyo	the country of origin of Super Girls	Japan
10811	the capital of the country of origin of TM Network is	Tokyo	the country of origin of TM Network	Japan
10820	the country of origin of the record label of AFI is	United States of America	the record label of AFI	Interscope Records
10823	the headquarters location of the record label of The Libertines is	London	the record label of The Libertines	Rough Trade
10824	the headquarters location of the record label of CSS is	Seattle	the record label of CSS	Sub Pop
10825	the owner of the record label of TM Network is	Sony Music Entertainment Japan	the record label of TM Network	Epic Records Japan
10829	the owner of the record label of Fun is	Warner Music Group	the record label of Fun	Fueled by Ramen
10832	the founder of the record label of The Proclaimers is	Chris Wright	the record label of The Proclaimers	Chrysalis Records
10834	the headquarters location of the record label of The Last Shadow Puppets is	London	the record label of The Last Shadow Puppets	Domino Recording Company
10835	the headquarters location of the record label of The Presidents of the United States of America is	Seattle	the record label of The Presidents of the United States of America	Tooth & Nail Records
10855	the capital of the country of origin of The Presidents of the United States of America is	Washington, D.C.	the country of origin of The Presidents of the United States of America	United States of America
10856	the capital of the country of origin of 98 Degrees is	Washington, D.C.	the country of origin of 98 Degrees	United States of America
10857	the capital of the country of origin of AFI is	Washington, D.C.	the country of origin of AFI	United States of America
10858	the capital of the country of origin of The Turtles is	Washington, D.C.	the country of origin of The Turtles	United States of America
10859	the capital of the country of origin of As I Lay Dying is	Washington, D.C.	the country of origin of As I Lay Dying	United States of America
10860	the capital of the country of origin of The Ventures is	Washington, D.C.	the country of origin of The Ventures	United States of America
10861	the capital of the country of origin of Fun is	Washington, D.C.	the country of origin of Fun	United States of America
10862	the capital of the country of origin of Poison the Well is	Washington, D.C.	the country of origin of Poison the Well	United States of America
10872	the currency of the country of origin of Les Rita Mitsouko is	Euro	the country of origin of Les Rita Mitsouko	France
10873	the national anthem of the country of origin of The Libertines is	God Save the King	the country of origin of The Libertines	United Kingdom
10874	the national anthem of the country of origin of The Proclaimers is	God Save the King	the country of origin of The Proclaimers	United Kingdom
10875	the national anthem of the country of origin of Anathema is	God Save the King	the country of origin of Anathema	United Kingdom
10876	the national anthem of the country of origin of The Last Shadow Puppets is	God Save the King	the country of origin of The Last Shadow Puppets	United Kingdom
10877	the national anthem of the country of origin of Enter Shikari is	God Save the King	the country of origin of Enter Shikari	United Kingdom
10894	the currency of the country of origin of CSS is	Brazilian real	the country of origin of CSS	Brazil
10896	the capital of the country of origin of Mashina Vremeni is	Moscow	the country of origin of Mashina Vremeni	Russia
10900	the location of formation of the record label of Yelle is	London	the record label of Yelle	EMI
10905	the capital of the country of origin of Soufferance is	Ottawa	the country of origin of Soufferance	Canada
10907	the country of citizenship of the founder of =Love is	Japan	the founder of =Love	Rino Sashihara
10910	the country of origin of the record label of Soufferance is	Canada	the record label of Soufferance	Mortification Records
10916	the headquarters location of the record label of The Skatalites is	London	the record label of The Skatalites	Island Records
10919	the owner of the record label of Cameo is	Universal Music Group	the record label of Cameo	Mercury Records
10928	the owner of the record label of The Dave Clark Five is	Universal Music Group	the record label of The Dave Clark Five	Capitol Records
10934	the owner of the record label of Booker T. & the M.G.'s is	Warner Music Group	the record label of Booker T. & the M.G.'s	Atlantic Records
10939	the headquarters location of the record label of Maxïmo Park is	London	the record label of Maxïmo Park	Warp
10943	the capital of the country of origin of Asian Kung-Fu Generation is	Tokyo	the country of origin of Asian Kung-Fu Generation	Japan
10944	the capital of the country of origin of =Love is	Tokyo	the country of origin of =Love	Japan
10949	the founder of the record label of Deee-Lite is	Jac Holzman	the record label of Deee-Lite	Elektra
10956	the currency of the country of origin of Mägo de Oz is	Euro	the country of origin of Mägo de Oz	Spain
10965	the capital of the location of formation of The Skatalites is	Kingston	the location of formation of The Skatalites	Jamaica
10968	the capital of the country of origin of Modern Jazz Quartet is	Washington, D.C.	the country of origin of Modern Jazz Quartet	United States of America
10969	the capital of the country of origin of Booker T. & the M.G.'s is	Washington, D.C.	the country of origin of Booker T. & the M.G.'s	United States of America
10970	the capital of the country of origin of Cameo is	Washington, D.C.	the country of origin of Cameo	United States of America
10971	the currency of the country of origin of We Came as Romans is	United States dollar	the country of origin of We Came as Romans	United States of America
10972	the currency of the country of origin of Deee-Lite is	United States dollar	the country of origin of Deee-Lite	United States of America
10973	the currency of the country of origin of Falling in Reverse is	United States dollar	the country of origin of Falling in Reverse	United States of America
10974	the currency of the country of origin of The Mothers of Invention is	United States dollar	the country of origin of The Mothers of Invention	United States of America
10975	the currency of the country of origin of ANOHNI and the Johnsons is	United States dollar	the country of origin of ANOHNI and the Johnsons	United States of America
11001	the currency of the country of origin of Yelle is	Euro	the country of origin of Yelle	France
11002	the national anthem of the country of origin of Maxïmo Park is	God Save the King	the country of origin of Maxïmo Park	United Kingdom
11003	the national anthem of the country of origin of The Dave Clark Five is	God Save the King	the country of origin of The Dave Clark Five	United Kingdom
11011	the capital of the country of origin of Walk off the Earth is	Ottawa	the country of origin of Walk off the Earth	Canada
11015	the capital of the country of origin of Greeeen is	Tokyo	the country of origin of Greeeen	Japan
11016	the capital of the country of origin of RC Succession is	Tokyo	the country of origin of RC Succession	Japan
11022	the capital of the location of formation of Bajofondo is	Buenos Aires	the location of formation of Bajofondo	Argentina
11024	the founder of the record label of Greeeen is	MCA Inc.	the record label of Greeeen	Universal Music Group
11044	the capital of the country of origin of Explosions in the Sky is	Washington, D.C.	the country of origin of Explosions in the Sky	United States of America
11045	the capital of the country of origin of Grand Funk Railroad is	Washington, D.C.	the country of origin of Grand Funk Railroad	United States of America
11047	the capital of the country of origin of Mahavishnu Orchestra is	Washington, D.C.	the country of origin of Mahavishnu Orchestra	United States of America
11048	the capital of the country of origin of Sick of It All is	Washington, D.C.	the country of origin of Sick of It All	United States of America
11049	the capital of the country of origin of The Mills Brothers is	Washington, D.C.	the country of origin of The Mills Brothers	United States of America
11050	the capital of the country of origin of Hootie & the Blowfish is	Washington, D.C.	the country of origin of Hootie & the Blowfish	United States of America
11051	the capital of the country of origin of The Osmonds is	Washington, D.C.	the country of origin of The Osmonds	United States of America
11061	the headquarters location of the record label of The Osmonds is	London	the record label of The Osmonds	Mercury Records
11065	the owner of the record label of Hootie & the Blowfish is	Warner Music Group	the record label of Hootie & the Blowfish	Atlantic Records
11067	the founder of the record label of The Mills Brothers is	Edward Lewis	the record label of The Mills Brothers	Decca
11073	the headquarters location of the record label of Peter Bjorn and John is	London	the record label of Peter Bjorn and John	Kobalt Label Services
11075	the capital of the country of origin of Peter Bjorn and John is	Stockholm	the country of origin of Peter Bjorn and John	Sweden
11080	the currency of the country of origin of Shaka Ponk is	Euro	the country of origin of Shaka Ponk	France
11081	the currency of the country of origin of Dub Inc is	Euro	the country of origin of Dub Inc	France
11083	the capital of the country of origin of The Veronicas is	Canberra	the country of origin of The Veronicas	Australia
11087	the capital of the country of origin of Bajofondo is	Buenos Aires	the country of origin of Bajofondo	Argentina
11089	the founder of the record label of Bajofondo is	MCA Inc.	the record label of Bajofondo	Universal Music Group
11093	the founder of the record label of The Veronicas is	Richard Gottehrer	the record label of The Veronicas	Sire
11094	the founder of the record label of Walk off the Earth is	Edward D. Easton	the record label of Walk off the Earth	Columbia Records
11095	the founder of the record label of Mahavishnu Orchestra is	Edward D. Easton	the record label of Mahavishnu Orchestra	Columbia Records
11098	the owner of the record label of Grand Funk Railroad is	Universal Music Group	the record label of Grand Funk Railroad	Capitol Records
11116	the capital of the country of origin of μ's is	Tokyo	the country of origin of μ's	Japan
11123	the chief executive officer of the record label of Katrina and the Waves is	Stephen Cooper	the record label of Katrina and the Waves	Warner Music Group
11126	the founder of the record label of A Flock of Seagulls is	Clive Calder	the record label of A Flock of Seagulls	Jive Records
11127	the founder of the record label of Gente de Zona is	MCA Inc.	the record label of Gente de Zona	Universal Music Group
11135	the location of formation of the record label of The Style Council is	Germany	the record label of The Style Council	Polydor Records
11144	the owner of the record label of The Blues Brothers is	Warner Music Group	the record label of The Blues Brothers	Atlantic Records
11149	the country of origin of the record label of D12 is	United States of America	the record label of D12	Interscope Records
11151	the location of formation of the record label of μ's is	Tokyo	the record label of μ's	Lantis
11154	the founder of the location of formation of Piknik is	Peter the Great	the location of formation of Piknik	Saint Petersburg
11155	the currency of the country of origin of D12 is	United States dollar	the country of origin of D12	United States of America
11156	the currency of the country of origin of Hey Violet is	United States dollar	the country of origin of Hey Violet	United States of America
11157	the currency of the country of origin of Clap Your Hands Say Yeah is	United States dollar	the country of origin of Clap Your Hands Say Yeah	United States of America
11158	the currency of the country of origin of The Mighty Mighty Bosstones is	United States dollar	the country of origin of The Mighty Mighty Bosstones	United States of America
11159	the currency of the country of origin of The Blues Brothers is	United States dollar	the country of origin of The Blues Brothers	United States of America
11160	the currency of the country of origin of The 5th Dimension is	United States dollar	the country of origin of The 5th Dimension	United States of America
11161	the currency of the country of origin of Local Natives is	United States dollar	the country of origin of Local Natives	United States of America
11162	the currency of the country of origin of PVRIS is	United States dollar	the country of origin of PVRIS	United States of America
11163	the currency of the country of origin of Shaed is	United States dollar	the country of origin of Shaed	United States of America
11192	the currency of the country of origin of Haloo Helsinki! is	Euro	the country of origin of Haloo Helsinki!	Finland
11193	the national anthem of the country of origin of A Flock of Seagulls is	God Save the King	the country of origin of A Flock of Seagulls	United Kingdom
11194	the national anthem of the country of origin of The Style Council is	God Save the King	the country of origin of The Style Council	United Kingdom
11195	the national anthem of the country of origin of Katrina and the Waves is	God Save the King	the country of origin of Katrina and the Waves	United Kingdom
11196	the national anthem of the country of origin of Throbbing Gristle is	God Save the King	the country of origin of Throbbing Gristle	United Kingdom
11210	the capital of the country of origin of Piknik is	Moscow	the country of origin of Piknik	Russia
11216	the capital of the location of formation of Walt Disney Records is	Washington, D.C.	the location of formation of Walt Disney Records	United States of America
11222	the capital of the headquarters location of Walt Disney Records is	Washington, D.C.	the headquarters location of Walt Disney Records	United States of America
11223	the capital of the headquarters location of Polydor Records is	Washington, D.C.	the headquarters location of Polydor Records	United States of America
11224	the capital of the headquarters location of Atlantic Records is	Washington, D.C.	the headquarters location of Atlantic Records	United States of America
11235	the capital of the headquarters location of Blue Note is	Washington, D.C.	the headquarters location of Blue Note	United States of America
11236	the capital of the country of origin of Interscope Records is	Washington, D.C.	the country of origin of Interscope Records	United States of America
11237	the capital of the country of origin of Fueled by Ramen is	Washington, D.C.	the country of origin of Fueled by Ramen	United States of America
11238	the capital of the country of origin of ASAP Mob is	Washington, D.C.	the country of origin of ASAP Mob	United States of America
11247	the capital of the location of formation of Polydor Records is	Berlin	the location of formation of Polydor Records	Germany
11250	the capital of the location of formation of Island Records is	Kingston	the location of formation of Island Records	Jamaica
11257	the work that features the location of formation of Monstercat is	Civilization V	the location of formation of Monstercat	Vancouver
11260	the founder of the headquarters location of Entertainment One is	John Graves Simcoe	the headquarters location of Entertainment One	Toronto
11265	the most notable work of the founder of Walt Disney Records is	Mickey Mouse	the founder of Walt Disney Records	Walt Disney
11266	the founder of the owner of Atlantic Records is	Warner Bros.	the owner of Atlantic Records	Warner Music Group
11267	the founder of the owner of Parlophone is	Warner Bros.	the owner of Parlophone	Warner Music Group
11268	the founder of the owner of Fueled by Ramen is	Warner Bros.	the owner of Fueled by Ramen	Warner Music Group
11278	the chief executive officer of the owner of Deutsche Grammophon is	Lucian Grainge	the owner of Deutsche Grammophon	Universal Music Group
11279	the chief executive officer of the owner of Decca is	Lucian Grainge	the owner of Decca	Universal Music Group
11286	the founder of the founder of Aniplex is	Masaru Ibuka	the founder of Aniplex	Sony Group
11288	the country of citizenship of the founder of Deutsche Grammophon is	United States of America	the founder of Deutsche Grammophon	Emile Berliner
11294	the headquarters location of the founder of Warner Music Group is	Burbank	the founder of Warner Music Group	Warner Bros.
11300	the founder of the founder of Epic Records is	Edward D. Easton	the founder of Epic Records	Columbia Records
11301	the country of citizenship of the founder of Blue Note is	United States of America	the founder of Blue Note	Francis Wolff
11310	the work that features the headquarters location of Monstercat is	Civilization V	the headquarters location of Monstercat	Vancouver
11311	the father of the founder of Motown is	Pops Gordy	the founder of Motown	Berry Gordy
11316	the country of citizenship of the owner of JYP Entertainment is	South Korea	the owner of JYP Entertainment	J.Y. Park
11317	the country of citizenship of the founder of JYP Entertainment is	South Korea	the founder of JYP Entertainment	J.Y. Park
11318	the country of citizenship of the chief executive officer of Warner Music Group is	United States of America	the chief executive officer of Warner Music Group	Stephen Cooper
11319	the country of citizenship of the founder of SM Entertainment is	South Korea	the founder of SM Entertainment	Lee Soo-man
11320	the spouse of the founder of YG Entertainment is	Lee Eun Joo	the founder of YG Entertainment	Yang Hyun-suk
11322	the country of citizenship of the founder of Stax Records is	United States of America	the founder of Stax Records	Estelle Axton
11323	the country of citizenship of the founder of Avex Group is	Japan	the founder of Avex Group	Max Matsuura
11324	the spouse of the founder of Atlantic Records is	Miriam Bienstock	the founder of Atlantic Records	Herb Abramson
11334	the chief executive officer of the owner of Warner Music Group is	Ma Huateng	the owner of Warner Music Group	Tencent
11335	the mother of the founder of Island Records is	Blanche Blackwell	the founder of Island Records	Chris Blackwell
11340	the country of citizenship of the founder of Elektra is	United States of America	the founder of Elektra	Jac Holzman
11341	the owner of the owner of Walt Disney Records is	The Walt Disney Company	the owner of Walt Disney Records	Disney Music Group
11344	the country of citizenship of the founder of Fundació Joan Miró is	Spain	the founder of Fundació Joan Miró	Joaquim Gomis
11345	the father of the owner of T-Series is	Gulshan Kumar	the owner of T-Series	Bhushan Kumar
11347	the country of citizenship of the founder of T-Series is	India	the founder of T-Series	Gulshan Kumar
11348	the country of citizenship of the founder of Decca is	United Kingdom	the founder of Decca	Edward Lewis
11349	the country of citizenship of the founder of GMM Grammy is	Thailand	the founder of GMM Grammy	Rewat Buddhinan
11350	the father of the founder of Interscope Records is	Marshall Field IV	the founder of Interscope Records	Ted Field
11353	the country of citizenship of the founder of Hybe Corporation is	South Korea	the founder of Hybe Corporation	Bang Si-hyuk
11355	the country of citizenship of the owner of ByteDance is	People's Republic of China	the owner of ByteDance	Zhang Yiming
11356	the country of citizenship of the founder of ByteDance is	People's Republic of China	the founder of ByteDance	Zhang Yiming
11358	the capital of the country of origin of Somewherecold Records is	Washington, D.C.	the country of origin of Somewherecold Records	United States of America
11361	the capital of the country of origin of 187 Strassenbande is	Berlin	the country of origin of 187 Strassenbande	Germany
11364	the capital of the country of origin of Coke Studio is	Islamabad	the country of origin of Coke Studio	Pakistan
11366	the work that features the location of formation of Warner Music Czech Republic s.r.o. is	Civilization V	the location of formation of Warner Music Czech Republic s.r.o.	Prague
11367	the work that features the headquarters location of Warner Music Czech Republic s.r.o. is	Civilization V	the headquarters location of Warner Music Czech Republic s.r.o.	Prague
11371	the founder of the owner of Nonesuch Records is	Warner Bros.	the owner of Nonesuch Records	Warner Music Group
11372	the founder of the owner of Believe is	Warner Bros.	the owner of Believe	Warner Music Group
11379	the founder of the owner of Mercury Records is	MCA Inc.	the owner of Mercury Records	Universal Music Group
11380	the founder of the owner of Capitol Records is	MCA Inc.	the owner of Capitol Records	Universal Music Group
11387	the founder of the owner of Sony Music Entertainment Japan is	Masaru Ibuka	the owner of Sony Music Entertainment Japan	Sony Group
11389	the owner of the owner of Pathé-Marconi is	Vivendi	the owner of Pathé-Marconi	EMI
11394	the country of origin of the owner of Dreamville Records is	United States of America	the owner of Dreamville Records	Interscope Records
11395	the owner of the owner of Mute Records is	Bertelsmann	the owner of Mute Records	BMG Rights Management
11397	the founder of the owner of Live Nation Entertainment is	John C. Malone	the owner of Live Nation Entertainment	Liberty Media
11401	the headquarters location of the owner of Virgin Music is	Los Angeles	the owner of Virgin Music	Virgin Music
11404	the employer of the owner of Abridged Pause Recordings is	Mortification Records	the owner of Abridged Pause Recordings	Alexander Julien
11406	the country of citizenship of the owner of Somewherecold Records is	United States of America	the owner of Somewherecold Records	Jason T. Lamoreaux
11410	the father of the founder of Capitol Records is	Hal De Forrest	the founder of Capitol Records	Buddy DeSylva
11413	the country of citizenship of the founder of Geffen Records is	United States of America	the founder of Geffen Records	David Geffen
11414	the owner of the founder of Pathé-Marconi is	Vivendi	the founder of Pathé-Marconi	EMI
11417	the mother of the founder of Virgin Music is	Eve Branson	the founder of Virgin Music	Richard Branson
11423	the country of citizenship of the founder of Maybach Music Group is	United States of America	the founder of Maybach Music Group	Rick Ross
11429	the country of citizenship of the founder of Ipecac Recordings is	Chile	the founder of Ipecac Recordings	Mike Patton
11433	the country of citizenship of the founder of Cash Money Records is	United States of America	the founder of Cash Money Records	Birdman
11437	the country of citizenship of the founder of Mute Records is	United Kingdom	the founder of Mute Records	Daniel Miller
11439	the employer of the founder of Casablanca Records is	Buddah Records	the founder of Casablanca Records	Neil Bogart
11446	the spouse of the founder of Def Jam Recordings is	Kimora Lee Simmons	the founder of Def Jam Recordings	Russell Simmons
11448	the country of citizenship of the founder of Nonesuch Records is	United States of America	the founder of Nonesuch Records	Jac Holzman
11450	the country of citizenship of the founder of Amuse is	Japan	the founder of Amuse	Yohkichi Ohsato
11453	the employer of the founder of Abridged Pause Recordings is	Mortification Records	the founder of Abridged Pause Recordings	Alexander Julien
11456	the country of citizenship of the founder of Somewherecold Records is	United States of America	the founder of Somewherecold Records	Jason T. Lamoreaux
11459	the capital of the headquarters location of Legacy Recordings is	Washington, D.C.	the headquarters location of Legacy Recordings	United States of America
11465	the country of origin of the most notable work of Moviechi is	Iran	the most notable work of Moviechi	The force of nature humanity
11467	the currency of the country of origin of Moviechi is	Turkish lira	the country of origin of Moviechi	Turkey
11469	the capital of the country of origin of Future House Music is	Amsterdam	the country of origin of Future House Music	Netherlands
11475	the capital of the headquarters location of Columbia Graphophone Co. Ltd. is	London	the headquarters location of Columbia Graphophone Co. Ltd.	United Kingdom
11480	the employer of the founder of Death Row Records is	Apple	the founder of Death Row Records	Dr. Dre
11483	the chief executive officer of the owner of Universal Music Latin Entertainment is	Lucian Grainge	the owner of Universal Music Latin Entertainment	Universal Music Group
11484	the founder of the owner of A&M Records is	MCA Inc.	the owner of A&M Records	Universal Music Group
11485	the founder of the owner of Philips Records is	MCA Inc.	the owner of Philips Records	Universal Music Group
11495	the country of citizenship of the founder of Sun Records is	United States of America	the founder of Sun Records	Sam Phillips
11496	the country of citizenship of the founder of Alternative Tentacles is	United States of America	the founder of Alternative Tentacles	Jello Biafra
11497	the spouse of the founder of A&M Records is	Lani Hall	the founder of A&M Records	Herb Alpert
11503	the country of citizenship of the owner of Bloodshot Records is	United States of America	the owner of Bloodshot Records	Nan Warshaw
11504	the country of citizenship of the founder of Moviechi is	Iran	the founder of Moviechi	Mohammad Yaromtaghloo
11505	the country of citizenship of the chief executive officer of Moviechi is	Iran	the chief executive officer of Moviechi	Mohammad Yaromtaghloo
11509	the currency of the country of origin of Navahang is	Euro	the country of origin of Navahang	Finland
11513	the capital of the country of origin of Maximum Rocknroll is	Washington, D.C.	the country of origin of Maximum Rocknroll	United States of America
11514	the capital of the country of origin of One Day Savior Recordings is	Washington, D.C.	the country of origin of One Day Savior Recordings	United States of America
11515	the capital of the country of origin of Radio Javan is	Washington, D.C.	the country of origin of Radio Javan	United States of America
11523	the capital of the country of origin of Cosmos Music Group is	Stockholm	the country of origin of Cosmos Music Group	Sweden
11532	the currency of the country of origin of Warner Music France is	Euro	the country of origin of Warner Music France	France
11534	the founder of the owner of Warner Music Japan is	Warner Bros.	the owner of Warner Music Japan	Warner Music Group
11536	the founder of the owner of Warner Music France is	Warner Bros.	the owner of Warner Music France	Warner Music Group
11550	the country of citizenship of the founder of Armada is	Kingdom of the Netherlands	the founder of Armada	Armin van Buuren
11554	the country of citizenship of the founder of Musical Freedom Records is	Kingdom of the Netherlands	the founder of Musical Freedom Records	Tiësto
11557	the spouse of the founder of Bad Boy Records is	Kim Porter	the founder of Bad Boy Records	Sean Combs
11565	the country of citizenship of the founder of Arista Records is	United States of America	the founder of Arista Records	Clive Davis
11566	the country of citizenship of the founder of Revealed Recordings is	Kingdom of the Netherlands	the founder of Revealed Recordings	Hardwell
11572	the country of citizenship of the founder of STMPD RCRDS is	Kingdom of the Netherlands	the founder of STMPD RCRDS	Martin Garrix
11573	the country of citizenship of the owner of STMPD RCRDS is	Kingdom of the Netherlands	the owner of STMPD RCRDS	Martin Garrix
11580	the country of citizenship of the founder of Chrysalis Records is	United Kingdom	the founder of Chrysalis Records	Chris Wright
11581	the country of citizenship of the founder of Cosmos Music Group is	Sweden	the founder of Cosmos Music Group	Per-Anders Boquist
11584	the country of citizenship of the founder of PastelTune Entertainment is	Japan	the founder of PastelTune Entertainment	Kaito Sawata
11587	the capital of the country of origin of Fruits de Mer Records is	London	the country of origin of Fruits de Mer Records	England
11594	the capital of the headquarters location of Frontier Works is	Tokyo	the headquarters location of Frontier Works	Japan
11598	the capital of the country of origin of Doghouse Records is	Washington, D.C.	the country of origin of Doghouse Records	United States of America
11602	the capital of the country of origin of Yoola is	Jerusalem	the country of origin of Yoola	Israel
11606	the work that features the headquarters location of Parlophon is	Civilization V	the headquarters location of Parlophon	Milan
11617	the father of the founder of GOOD Music is	Ray West	the founder of GOOD Music	Kanye West
11623	the founder of the owner of Caroline Records is	MCA Inc.	the owner of Caroline Records	Universal Music Group
11627	the country of citizenship of the founder of mau5trap is	Canada	the founder of mau5trap	deadmau5
11630	the country of citizenship of the founder of Mystic Story is	South Korea	the founder of Mystic Story	Yoon Jong-shin
11631	the mother of the founder of Caroline Records is	Eve Branson	the founder of Caroline Records	Richard Branson
11632	the mother of the founder of V2 Records is	Eve Branson	the founder of V2 Records	Richard Branson
11637	the country of citizenship of the founder of AOMG is	United States of America	the founder of AOMG	Jay Park
11639	the location of formation of the owner of IST Entertainment is	Seoul	the owner of IST Entertainment	Kakao M
11640	the location of formation of the owner of V2 Records is	City of Brussels	the owner of V2 Records	Play It Again Sam
11642	the country of citizenship of the founder of London is	United Kingdom	the founder of London	Edward Lewis
11643	the country of citizenship of the owner of NMC is	Israel	the owner of NMC	Moshe Edri
11644	the country of citizenship of the founder of Naïve Records is	France	the founder of Naïve Records	Frédéric Rebet
11646	the country of citizenship of the founder of VacaloInvertido is	Brazil	the founder of VacaloInvertido	GUSTAVOEGATOTV
11648	the capital of the country of origin of Mortification Records is	Ottawa	the country of origin of Mortification Records	Canada
11651	the capital of the country of origin of Geertruida is	Amsterdam	the country of origin of Geertruida	Netherlands
11653	the founder of the headquarters location of Vazkez Music is	Antonio de Mendoza	the headquarters location of Vazkez Music	Mexico City
11654	the work that features the headquarters location of SHM Asia Media is	Civilization V	the headquarters location of SHM Asia Media	Kuala Lumpur
